NUMBER,CODE,SERIAL,NAME,ABILITY,ABILITY HIDDEN,GENERATION,TYPE1,TYPE2,TYPES ON EVO
56,1,561,Mankey,"Vital Spirit,Anger Point",Defiant,1,Fighting,,
58,1,581,Growlithe,"Intimidate,Flash Fire",Justified,1,Fire,,
60,1,601,Poliwag,"Water Absorb,Damp",Swift Swim,1,Water,,Fighting
63,1,631,Abra,"Synchronize,Inner Focus",Magic Guard,1,Psychic,,
66,1,661,Machop,"Guts,No Guard",Steadfast,1,Fighting,,
69,1,691,Bellsprout,Chlorophyll,Gluttony,1,Grass,Poison,
72,1,721,Tentacool,"Clear Body,Liquid Ooze",Rain Dish,1,Water,Poison,
74,1,741,Geodude,"Rock Head,Sturdy",Sand Veil,1,Rock,Ground,
74,2,742,Alolan_Geodude,"Magnet Pull,Sturdy",Galvanize,7,Rock,Electric,
77,1,771,Ponyta,"Run Away,Flash Fire",Flame Body,1,Fire,,
79,1,791,Slowpoke,"Oblivious,Own Tempo",Regenerator,1,Water,Psychic,
81,1,811,Magnemite,"Magnet Pull,Sturdy",Analytic,1,Electric,Steel,
83,1,831,Farfetchd,"Keen Eye,Inner Focus",Defiant,1,Normal,Flying,
84,1,0,Doduo,"Run Away,Early Bird","Tangled Feet",1,"Normal, Flying",,
86,1,861,Seel,"Thick Fat,Hydration",Ice Body,1,Water,,Ice
88,1,881,Grimer,"Stench,Sticky Hold",Poison Touch,1,Poison,,
88,2,882,Alolan_Grimer,"Poison Touch,Gluttony",Power of Alchemy,7,Poison,Dark,
90,1,901,Shellder,"Shell Armor,Skill Link",Overcoat,1,Water,,Ice
92,1,921,Gastly,Levitate,,1,Ghost,Poison,
95,1,951,Onix,"Rock Head,Sturdy",Weak Armor,1,Rock,Ground,"Steel"
96,1,961,Drowzee,"Insomnia,Forewarn",Inner Focus,1,Psychic,,
98,1,981,Krabby,"Hyper Cutter,Shell Armor",Sheer Force,1,Water,,
100,1,1001,Voltorb,"Soundproof,Static",Aftermath,1,Electric,,
102,1,1021,Exeggcute,Chlorophyll,Harvest,1,Grass,Psychic,Dragon(7)
104,1,1041,Cubone,"Rock Head,Lightning Rod",Battle Armor,1,Ground,,
109,1,1091,Koffing,"Levitate,Neutralizing Gas",Stench,1,Poison,,
111,1,1111,Rhyhorn,"Lightning Rod,Rock Head",Reckless,1,Ground,Rock,
114,1,1141,Tangela,"Chlorophyll,Leaf Guard",Regenerator,1,Grass,,
115,1,1151,Kangaskhan,"Early Bird,Scrappy",Inner Focus,1,Normal,,
116,1,1161,Horsea,"Swift Swim,Sniper",Damp,1,Water,,Dragon
118,1,1181,Goldeen,"Swift Swim,Water Veil",Lightning Rod,1,Water,,
120,1,1201,Staryu,"Illuminate,Natural Cure",Analytic,1,Water,,Psychic
123,1,1231,Scyther,"Swarm,Technician",Steadfast,1,Bug,Flying,"Steel"
127,1,1271,Pinsir,"Hyper Cutter,Mold Breaker",Moxie,1,Bug,,
128,1,1281,Tauros,"Intimidate,Anger Point",Sheer Force,1,Normal,,
129,1,1291,Magikarp,Swift Swim,Rattled,1,Water,,Flying
131,1,1311,Lapras,"Water Absorb,Shell Armor",Hydration,1,Water,Ice,
133,1,1331,Eevee,"Run Away,Adaptability",Anticipation,1,Normal,,"Fire,Water,Electric,Grass,Ice,Dark,Psychic,Fairy"
137,1,1371,Porygon,"Trace,Download",Analytic,1,Normal,,
138,1,1381,Omanyte,"Swift Swim,Shell Armor",Weak Armor,1,Rock,Water,
140,1,1401,Kabuto,"Swift Swim,Battle Armor",Weak Armor,1,Rock,Water,
142,1,1421,Aerodactyl,"Rock Head,Pressure",Unnerve,1,Rock,Flying,
147,1,1471,Dratini,Shed Skin,Marvel Scale,1,Dragon,,Flying
152,1,1521,Chikorita,Overgrow,Leaf Guard,2,Grass,,
155,1,1551,Cyndaquil,Blaze,Flash Fire,2,Fire,,
158,1,1581,Totodile,Torrent,Sheer Force,2,Water,,
161,1,1611,Sentret,"Run Away,Keen Eye",Frisk,2,Normal,,
163,1,1631,Hoothoot,"Insomnia,Keen Eye",Tinted Lens,2,Normal,Flying,
165,1,1651,Ledyba,"Swarm,Early Bird",Rattled,2,Bug,Flying,
167,1,1671,Spinarak,"Swarm,Insomnia",Sniper,2,Bug,Poison,
170,1,1701,Chinchou,"Volt Absorb,Illuminate",Water Absorb,2,Water,Electric,
172,1,1721,Pichu,Static,Lightning Rod,2,Electric,,
173,1,1731,Cleffa,"Cute Charm,Magic Guard",Friend Guard,2,Normal,Fairy,
174,1,1741,Igglybuff,"Cute Charm,Competitive",Friend Guard,2,Normal,Fairy,
175,1,1751,Togepi,"Hustle,Serene Grace",Super Luck,2,Normal,Fairy,
177,1,1771,Natu,"Synchronize,Early Bird",Magic Bounce,2,Psychic,Flying,
179,1,1791,Mareep,Static,Plus,2,Electric,,
185,1,1851,Sudowoodo,"Sturdy,Rock Head",Rattled,2,Rock,,
187,1,1871,Hoppip,"Chlorophyll,Leaf Guard",Infiltrator,2,Grass,Flying,
190,1,1901,Aipom,"Run Away,Pickup",Skill Link,2,Normal,,
191,1,1911,Sunkern,"Chlorophyll,Solar Power",Early Bird,2,Grass,,
193,1,1931,Yanma,"Speed Boost,Compound Eyes",Frisk,2,Bug,Flying,
194,1,1941,Wooper,"Damp,Water Absorb",Unaware,2,Water,Ground,
198,1,1981,Murkrow,"Insomnia,Super Luck",Prankster,2,Dark,Flying,
200,1,2001,Misdreavus,Levitate,,2,Ghost,,
201,1,2011,Unown,Levitate,,2,Psychic,,
202,1,2021,Wobbuffet,Shadow Tag,Telepathy,2,Psychic,,
203,1,2031,Girafarig,"Inner Focus,Early Bird",Sap Sipper,2,Normal,Psychic,
204,1,2041,Pineco,Sturdy,Overcoat,2,Bug,,Steel
206,1,2061,Dunsparce,"Serene Grace,Run Away",Rattled,2,Normal,,
207,1,2071,Gligar,"Hyper Cutter,Sand Veil",Immunity,2,Ground,Flying,
209,1,2091,Snubbull,"Intimidate,Run Away",Rattled,2,Normal,Fairy,
211,1,2111,Qwilfish,"Poison Point,Swift Swim",Intimidate,2,Water,Poison,
213,1,2131,Shuckle,"Sturdy,Gluttony",Contrary,2,Bug,Rock,
214,1,2141,Heracross,"Swarm,Guts",Moxie,2,Bug,Fighting,
215,1,2151,Sneasel,"Inner Focus,Keen Eye",Pickpocket,2,Dark,Ice,
216,1,2161,Teddiursa,"Pickup,Quick Feet",Honey Gather,2,Normal,,
218,1,2181,Slugma,"Magma Armor,Flame Body",Weak Armor,2,Fire,,Rock
220,1,2201,Swinub,"Oblivious,Snow Cloak",Thick Fat,2,Ice,Ground,
222,1,2221,Corsola,"Hustle,Natural Cure",Regenerator,2,Water,Rock,
223,1,2231,Remoraid,"Hustle,Sniper",Moody,2,Water,,
225,1,2251,Delibird,"Vital Spirit,Hustle",Insomnia,2,Ice,Flying,
227,1,2271,Skarmory,"Keen Eye,Sturdy",Weak Armor,2,Steel,Flying,
228,1,2281,Houndour,"Early Bird,Flash Fire",Unnerve,2,Dark,Fire,
231,1,2311,Phanpy,Pickup,Sand Veil,2,Ground,,
234,1,2341,Stantler,"Intimidate,Frisk",Sap Sipper,2,Normal,,
235,1,2351,Smeargle,"Own Tempo,Technician",Moody,2,Normal,,
236,1,2361,Tyrogue,"Guts,Steadfast",Vital Spirit,2,Fighting,,
238,1,2381,Smoochum,"Oblivious,Forewarn",Hydration,2,Ice,Psychic,
239,1,2391,Elekid,Static,Vital Spirit,2,Electric,,
240,1,2401,Magby,Flame Body,Vital Spirit,2,Fire,,
241,1,2411,Miltank,"Thick Fat,Scrappy",Sap Sipper,2,Normal,,
246,1,2461,Larvitar,Guts,Sand Veil,2,Rock,Ground,"Dark"
252,1,2521,Treecko,Overgrow,Unburden,3,Grass,,
255,1,2551,Torchic,Blaze,Speed Boost,3,Fire,,Fighting
258,1,2581,Mudkip,Torrent,Damp,3,Water,,Ground
261,1,2611,Poochyena,"Run Away,Quick Feet",Rattled,3,Dark,,
263,1,2631,Zigzagoon,"Pickup,Gluttony",Quick Feet,3,Normal,,
265,1,2651,Wurmple,Shield Dust,Run Away,3,Bug,,"Poison,Flying"
270,1,2701,Lotad,"Swift Swim,Rain Dish",Own Tempo,3,Water,Grass,
273,1,2731,Seedot,"Chlorophyll,Early Bird",Pickpocket,3,Grass,,Dark
276,1,2761,Taillow,Guts,Scrappy,3,Normal,Flying,
278,1,2781,Wingull,"Keen Eye,Hydration",Rain Dish,3,Water,Flying,
280,1,2801,Ralts,"Synchronize,Trace",Telepathy,3,Psychic,Fairy,"Fighting"
283,1,2831,Surskit,Swift Swim,Rain Dish,3,Bug,Water,"Flying"
285,1,2851,Shroomish,"Effect Spore,Poison Heal",Quick Feet,3,Grass,,Fighting
287,1,2871,Slakoth,Truant,,3,Normal,,
290,1,2901,Nincada,Compound Eyes,Run Away,3,Bug,Ground,"Flying,Ghost"
293,1,2931,Whismur,Soundproof,Rattled,3,Normal,,
296,1,2961,Makuhita,"Thick Fat,Guts",Sheer Force,3,Fighting,,
298,1,2981,Azurill,"Thick Fat,Huge Power",Sap Sipper,3,Normal,Fairy,"Water"
299,1,2991,Nosepass,"Sturdy,Magnet Pull",Sand Force,3,Rock,,Steel
300,1,3001,Skitty,"Cute Charm,Normalize",Wonder Skin,3,Normal,,
302,1,3021,Sableye,"Keen Eye,Stall",Prankster,3,Dark,Ghost,
303,1,3031,Mawile,"Hyper Cutter,Intimidate",Sheer Force,3,Steel,Fairy,
304,1,3041,Aron,"Sturdy,Rock Head",Heavy Metal,3,Steel,Rock,
307,1,3071,Meditite,Pure Power,Telepathy,3,Fighting,Psychic,
309,1,3091,Electrike,"Static,Lightning Rod",Minus,3,Electric,,
311,1,3111,Plusle,Plus,Lightning Rod,3,Electric,,
312,1,3121,Minun,Minus,Lightning Rod,3,Electric,,
316,1,3161,Gulpin,"Liquid Ooze,Sticky Hold",Gluttony,3,Poison,,
318,1,3181,Carvanha,Rough Skin,Speed Boost,3,Water,Dark,
320,1,3201,Wailmer,"Water Veil,Oblivious",Pressure,3,Water,,
322,1,3221,Numel,"Oblivious,Simple",Own Tempo,3,Fire,Ground,
324,1,3241,Torkoal,"White Smoke,Drought",Shell Armor,3,Fire,,
325,1,3251,Spoink,"Thick Fat,Own Tempo",Gluttony,3,Psychic,,
327,1,3271,Spinda,"Own Tempo,Tangled Feet",Contrary,3,Normal,,
328,1,3281,Trapinch,"Hyper Cutter,Arena Trap",Sheer Force,3,Ground,,Dragon
331,1,3311,Cacnea,Sand Veil,Water Absorb,3,Grass,,Dark
333,1,3331,Swablu,Natural Cure,Cloud Nine,3,Normal,Flying,Dragon
335,1,3351,Zangoose,Immunity,Toxic Boost,3,Normal,,
336,1,3361,Seviper,Shed Skin,Infiltrator,3,Poison,,
337,1,3371,Lunatone,Levitate,,3,Rock,Psychic,
338,1,3381,Solrock,Levitate,,3,Rock,Psychic,
339,1,3391,Barboach,"Oblivious,Anticipation",Hydration,3,Water,Ground,
341,1,3411,Corphish,"Hyper Cutter,Shell Armor",Adaptability,3,Water,,Dark
343,1,3431,Baltoy,Levitate,,3,Psychic,Psychic,
345,1,3451,Lileep,Suction Cups,Storm Drain,3,Rock,Grass,
347,1,3471,Anorith,Battle Armor,Swift Swim,3,Rock,Water,
349,1,3491,Feebas,"Swift Swim,Oblivious",Adaptability,3,Water,,
351,1,3511,Castform,Forecast,,3,Normal,,
352,1,3521,Kecleon,Color Change,Protean,3,Normal,,
353,1,3531,Shuppet,"Insomnia,Frisk",Cursed Body,3,Ghost,,
355,1,3551,Duskull,Levitate,Frisk,3,Ghost,,
357,1,3571,Tropius,"Chlorophyll,Solar Power",Harvest,3,Grass,Flying,
359,1,3591,Absol,"Pressure,Super Luck",Justified,3,Dark,,
360,1,3601,Wynaut,Shadow Tag,Telepathy,3,Psychic,,
361,1,3611,Snorunt,"Inner Focus,Ice Body",Moody,3,Ice,,Ghost
363,1,3631,Spheal,"Thick Fat,Ice Body",Oblivious,3,Ice,Water,
366,1,3661,Clamperl,Shell Armor,Rattled,3,Water,,
369,1,3691,Relicanth,Swift Swim,Sturdy,3,Water,Rock,
370,1,3701,Luvdisc,Swift Swim,Hydration,3,Water,,
371,1,3711,Bagon,Rock Head,Sheer Force,3,Dragon,,Flying
374,1,3741,Beldum,Clear Body,Light Metal,3,Steel,Psychic,
387,1,3871,Turtwig,Overgrow,Shell Armor,4,Grass,,Ground
390,1,3901,Chimchar,Blaze,Iron Fist,4,Fire,,Fighting
393,1,3931,Piplup,Torrent,Defiant,4,Water,,Steel
396,1,3961,Starly,Keen Eye,Reckless,4,Normal,Flying,
399,1,3991,Bidoof,"Simple,Unaware",Moody,4,Normal,,
401,1,4011,Kricketot,Shed Skin,Run Away,4,Bug,,
403,1,4031,Shinx,"Rivalry,Intimidate",Guts,4,Electric,,
406,1,4061,Budew,"Natural Cure,Poison Point",Leaf Guard,4,Grass,Poison,
408,1,4081,Cranidos,Mold Breaker,Sheer Force,4,Rock,,
410,1,4101,Shieldon,Sturdy,Soundproof,4,Rock,Steel,
412,1,4121,Burmy,Shed Skin,Overcoat,4,Bug,,"Flying,Grass,Ground,Steel"
415,1,4151,Combee,Honey Gather,Hustle,4,Bug,Flying,
417,1,4171,Pachirisu,"Run Away,Pickup",Volt Absorb,4,Electric,,
418,1,4181,Buizel,Swift Swim,Water Veil,4,Water,,
420,1,4201,Cherubi,Chlorophyll,,4,Grass,,
422,1,4221,Shellos,"Sticky Hold,Storm Drain",Sand Force,4,Water,,Ground
425,1,4251,Drifloon,"Aftermath,Unburden",Flare Boost,4,Ghost,Flying,
427,1,4271,Buneary,"Run Away,Klutz",Limber,4,Normal,,
431,1,4311,Glameow,"Limber ,Own Tempo",Keen Eye,4,Normal,,
433,1,4331,Chingling,Levitate,,4,Psychic,,
434,1,4341,Stunky,"Stench,Aftermath",Keen Eye,4,Poison,Dark,
436,1,4361,Bronzor,"Levitate,Heatproof",Heavy Metal,4,Steel,Psychic,
438,1,4381,Bonsly,"Sturdy,Rock Head",Rattled,4,Rock,,
439,1,4391,MimeJr,"Soundproof,Filter",Technician,4,Psychic,Fairy,
440,1,4401,Happiny,"Natural Cure,Serene Grace",Friend Guard,4,Normal,,
441,1,4411,Chatot,"Keen Eye,Tangled Feet",Big Pecks,4,Normal,Flying,
442,1,4421,Spiritomb,Pressure,Infiltrator,4,Ghost,Dark,
443,1,4431,Gible,Sand Veil,Rough Skin,4,Dragon,Ground,
446,1,4461,Munchlax,"Pickup,Thick Fat",Gluttony,4,Normal,,
447,1,4471,Riolu,"Steadfast,Inner Focus",Prankster,4,Fighting,,Steel
449,1,4491,Hippopotas,Sand Stream,Sand Force,4,Ground,,
451,1,4511,Skorupi,"Battle Armor,Sniper",Keen Eye,4,Poison,Bug,"Dark"
453,1,4531,Croagunk,"Anticipation,Dry Skin",Poison Touch,4,Poison,Fighting,
455,1,4551,Carnivine,Levitate,,4,Grass,,
456,1,4561,Finneon,"Swift Swim,Storm Drain",Water Veil,4,Water,,
458,1,4581,Mantyke,"Swift Swim,Water Absorb",Water Veil,4,Water,Flying,
459,1,4591,Snover,Snow Warning,Soundproof,4,Ice,Grass,
479,1,4791,Rotom,Levitate,,4,Electric,Ghost,"Fire,Water,Flying,Ice,Grass"
495,1,4951,Snivy,Overgrow,Contrary,5,Grass,,
498,1,4981,Tepig,Blaze,Thick Fat,5,Fire,,Fighting
501,1,5011,Oshawott,Torrent,Shell Armor,5,Water,,
504,1,5041,Patrat,"Run Away,Keen Eye",Analytic,5,Normal,,
506,1,5061,Lillipup,"Vital Spirit,Pickup",Run Away,5,Normal,,
509,1,5091,Purrloin,"Limber,Unburden",Prankster,5,Dark,,
511,1,5111,Pansage,Gluttony,Overgrow,5,Grass,,
513,1,5131,Pansear,Gluttony,Blaze,5,Fire,,
515,1,5151,Panpour,Gluttony,Torrent,5,Water,,
517,1,5171,Munna,"Forewarn,Synchronize",Telepathy,5,Psychic,,
519,1,5191,Pidove,"Big Pecks,Super Luck",Rivalry,5,Normal,Flying,
522,1,5221,Blitzle,"Lightning Rod,Motor Drive",Sap Sipper,5,Electric,,
524,1,5241,Roggenrola,"Sturdy,Weak Armor",Sand Force,5,Rock,,
527,1,5271,Woobat,"Unaware,Klutz",Simple,5,Psychic,Flying,
529,1,5291,Drilbur,"Sand Rush,Sand Force",Mold Breaker,5,Ground,,Steel
531,1,5311,Audino,"Healer,Regenerator",Klutz,5,Normal,,
532,1,5321,Timburr,"Guts,Sheer Force",Iron Fist,5,Fighting,,
535,1,5351,Tympole,"Swift Swim,Hydration",Water Absorb,5,Water,,Ground
538,1,5381,Throh,"Guts,Inner Focus",Mold Breaker,5,Fighting,,
539,1,5391,Sawk,"Sturdy,Inner Focus",Mold Breaker,5,Fighting,,
540,1,5401,Sewaddle,"Swarm,Chlorophyll",Overcoat,5,Bug,Grass,
543,1,5431,Venipede,"Poison Point,Swarm",Speed Boost,5,Bug,Poison,
546,1,5461,Cottonee,"Prankster,Infiltrator",Chlorophyll,5,Grass,,Fairy
548,1,5481,Petilil,"Chlorophyll,Own Tempo",Leaf Guard,5,Grass,,
550,1,5501,Basculin,"Reckless,Rock Head,Adaptability",Mold Breaker,5,Water,,
551,1,5511,Sandile,"Intimidate,Moxie",Anger Point,5,Ground,Dark,
554,1,5541,Darumaka,Hustle,Inner Focus,5,Fire,,
556,1,5561,Maractus,"Water Absorb,Chlorophyll",Storm Drain,5,Grass,,
557,1,5571,Dwebble,"Sturdy,Shell Armor",Weak Armor,5,Bug,Rock,
559,1,5591,Scraggy,"Shed Skin,Moxie",Intimidate,5,Dark,Fighting,
561,1,5611,Sigilyph,"Wonder Skin,Magic Guard",Tinted Lens,5,Psychic,Flying,
562,1,5621,Yamask,Mummy,,5,Ghost,,
564,1,5641,Tirtouga,"Solid Rock,Sturdy",Swift Swim,5,Water,Rock,
566,1,5661,Archen,Defeatist,,5,Rock,Flying,
568,1,5681,Trubbish,"Stench,Sticky Hold",Aftermath,5,Poison,,
570,1,5701,Zorua,Illusion,,5,Dark,,
572,1,5721,Minccino,"Cute Charm,Technician",Skill Link,5,Normal,,
574,1,5741,Gothita,"Frisk,Competitive",Shadow Tag,5,Psychic,,
577,1,5771,Solosis,"Overcoat,Magic Guard",Regenerator,5,Psychic,,
580,1,5801,Ducklett,"Keen Eye,Big Pecks",Hydration,5,Water,Flying,
582,1,5821,Vanillite,"Ice Body,Snow Cloak",Weak Armor,5,Ice,,
585,1,5851,Deerling,"Chlorophyll,Sap Sipper",Serene Grace,5,Grass,,
587,1,5871,Emolga,Static,Motor Drive,5,Electric,Flying,
588,1,5881,Karrablast,"Swarm,Shed Skin",No Guard,5,Bug,,
590,1,5901,Foongus,Effect Spore,Regenerator,5,Grass,,
592,1,5921,Frillish,"Water Absorb,Cursed Body",Damp,5,Water,Ghost,
594,1,5941,Alomomola,"Healer,Hydration",Regenerator,5,Water,,
595,1,5951,Joltik,"Compound Eyes,Unnerve",Swarm,5,Bug,Electric,
597,1,5971,Ferroseed,Iron Barbs,,5,Grass,Steel,
599,1,5991,Klink,"Plus,Minus",Clear Body,5,Steel,,
602,1,6021,Tynamo,Levitate,,5,Electric,,
605,1,6051,Elgyem,"Telepathy,Synchronize",Analytic,5,Psychic,,
607,1,6071,Litwick,"Flash Fire,Flame Body",Infiltrator,5,Ghost,Fire,
610,1,6101,Axew,"Rivalry,Mold Breaker",Unnerve,5,Dragon,,
613,1,6131,Cubchoo,"Snow Cloak,Slush Rush",Rattled,5,Ice,,
615,1,6151,Cryogonal,Levitate,,5,Ice,,
616,1,6161,Shelmet,"Hydration,Shell Armor",Overcoat,5,Bug,,Steel
618,1,6181,Stunfisk,"Static,Limber",Sand Veil,5,Electric,Ground,
619,1,6191,Mienfoo,"Inner Focus,Regenerator",Reckless,5,Fighting,,
621,1,6211,Druddigon,"Rough Skin,Sheer Force",Mold Breaker,5,Dragon,,
622,1,6221,Golett,"Iron Fist,Klutz",No Guard,5,Ground,Ghost,
624,1,6241,Pawniard,"Defiant,Inner Focus",Pressure,5,Dark,Steel,
626,1,6261,Bouffalant,"Reckless,Sap Sipper",Soundproof,5,Normal,,
627,1,6271,Rufflet,"Keen Eye,Sheer Force",Hustle,5,Normal,Flying,
629,1,6291,Vullaby,"Big Pecks,Overcoat",Weak Armor,5,Dark,Flying,
631,1,6311,Heatmor,"Gluttony,Flash Fire",White Smoke,5,Fire,,
632,1,6321,Durant,"Swarm,Hustle",Truant,5,Bug,Steel,
633,1,6331,Deino,Hustle,,5,Dark,Dragon,
636,1,6361,Larvesta,Flame Body,Swarm,5,Bug,Fire,
650,1,6501,Chespin,Overgrow,Bulletproof,6,Grass,,Fighting
653,1,6531,Fennekin,Blaze,Magician,6,Fire,,Psychic
656,1,6561,Froakie,Torrent,Protean,6,Water,,Dark
659,1,6591,Bunnelby,"Pickup,Cheek Pouch",Huge Power,6,Normal,,Ground
661,1,6611,Fletchling,Big Pecks,Gale Wings,6,Normal,Flying,Fire
664,1,6641,Scatterbug,"Shield Dust,Compound Eyes",Friend Guard,6,Bug,,Flying
667,1,6671,Litleo,"Rivalry,Unnerve",Moxie,6,Normal,Fire,
669,1,6691,Flabébé,Flower Veil,Symbiosis,6,Fairy,,
672,1,6721,Skiddo,Sap Sipper,Grass Pelt,6,Grass,,
674,1,6741,Pancham,"Iron Fist,Mold Breaker",Scrappy,6,Fighting,,Dark
676,1,6761,Furfrou,Fur Coat,,6,Normal,,
677,1,6771,Espurr,"Keen Eye,Infiltrator",Own Tempo,6,Psychic,,
679,1,6791,Honedge,No Guard,,6,Ghost,Steel,
682,1,6821,Spritzee,Healer,Aroma Veil,6,Fairy,,
684,1,6841,Swirlix,Sweet Veil,Unburden,6,Fairy,,
686,1,6861,Inkay,"Contrary,Suction Cups",Infiltrator,6,Dark,Psychic,
688,1,6881,Binacle,"Tough Claws,Sniper",Pickpocket,6,Water,Rock,
690,1,6901,Skrelp,"Poison Point,Poison Touch",Adaptability,6,Poison,Water,"Dragon"
692,1,6921,Clauncher,Mega Launcher,,6,Water,,
694,1,6941,Helioptile,"Dry Skin,Sand Veil",Solar Power,6,Normal,Electric,
696,1,6961,Tyrunt,Strong Jaw,Sturdy,6,Rock,Dragon,
698,1,6981,Amaura,Refrigerate,Snow Warning,6,Rock,Ice,
701,1,7011,Hawlucha,"Limber,Unburden",Mold Breaker,6,Fighting,Flying,
702,1,7021,Dedenne,"Cheek Pouch,Pickup",Plus,6,Fairy,Electric,
703,1,7031,Carbink,Clear Body,Sturdy,6,Rock,Fairy,
704,1,7041,Goomy,"Sap Sipper,Hydration",Gooey,6,Dragon,,
707,1,7071,Klefki,Prankster,Magician,6,Steel,Fairy,
708,1,7081,Phantump,"Natural Cure,Frisk",Harvest,6,Ghost,Grass,
710,1,7101,Pumpkaboo,"Pickup,Frisk",Insomnia,6,Ghost,Grass,
712,1,7121,Bergmite,"Own Tempo,Ice Body",Sturdy,6,Ice,,
714,1,7141,Noibat,"Frisk,Infiltrator",Telepathy,6,Dragon,Flying,
722,1,7221,Rowlet,Overgrow,Long Reach,7,Grass,,Ghost
725,1,7251,Litten,Blaze,Intimidate,7,Fire,,Dark
728,1,7281,Popplio,Torrent,Liquid Voice,7,Water,,Fairy
731,1,7311,Pikipek,"Keen Eye,Skill Link",Pickup,7,Normal,Flying,
734,1,7341,Yungoos,"Stakeout,Strong Jaw",Adaptability,7,Normal,,
736,1,7361,Grubbin,Swarm,,7,Bug,,Electric
739,1,7391,Crabrawler,"Hyper Cutter,Iron Fist",Anger Point,7,Fighting,,Ice
741,1,7411,Oricorio,Dancer,,7,Flying,"Electric,Psychic,Ghost,Fire",
742,1,7421,Cutiefly,"Honey Gather,Shield Dust",Sweet Veil,7,Bug,Fairy,
744,1,7441,Rockruff,"Keen Eye,Own Tempo,Vital Spirit",Steadfast,7,Rock,,
746,1,7461,Wishiwashi,Schooling,,7,Water,,
747,1,7471,Mareanie,"Merciless,Limber",Regenerator,7,Poison,Water,
749,1,7491,Mudbray,"Own Tempo,Stamina",Inner Focus,7,Ground,,
751,1,7511,Dewpider,Water Bubble,Water Absorb,7,Water,Bug,
753,1,7531,Fomantis,Leaf Guard,Contrary,7,Grass,,
755,1,7551,Morelull,"Illuminate,Effect Spore",Rain Dish,7,Grass,Fairy,
757,1,7571,Salandit,Corrosion,Oblivious,7,Poison,Fire,
759,1,7591,Stufful,"Fluffy,Klutz",Cute Charm,7,Normal,,
761,1,7611,Bounsweet,"Leaf Guard,Oblivious",Sweet Veil,7,Grass,,
764,1,7641,Comfey,"Flower Veil,Triage",Natural Cure,7,Fairy,,
765,1,7651,Oranguru,"Inner Focus,Telepathy",Symbiosis,7,Normal,Psychic,
766,1,7661,Passimian,Receiver,Defiant,7,Fighting,,
767,1,7671,Wimpod,Wimp Out,,7,Bug,Water,
769,1,7691,Sandygast,Water Compaction,Sand Veil,7,Ghost,Ground,
771,1,7711,Pyukumuku,Innards Out,Unaware,7,Water,,
774,1,7741,Minior,Shields Down,,7,Rock,Flying,
775,1,7751,Komala,Comatose,,7,Normal,,
776,1,7761,Turtonator,Shell Armor,,7,Fire,Dragon,
777,1,7771,Togedemaru,"Iron Barbs,Lightning Rod",Sturdy,7,Electric,Steel,
778,1,7781,Mimikyu,Disguise,,7,Ghost,Fairy,
779,1,7791,Bruxish,"Dazzling,Strong Jaw",Wonder Skin,7,Water,Psychic,
780,1,7801,Drampa,"Berserk,Sap Sipper",Cloud Nine,7,Normal,Dragon,
781,1,7811,Dhelmise,Steelworker,,7,Ghost,Grass,
782,1,7821,Jangmo-o,"Bulletproof,Soundproof",Overcoat,7,Dragon,,Fighting
